"SchoolYear","IsdCode","IsdName","DistrictCode","DistrictName","BuildingCode","BuildingName","CountyCode","CountyName","EntityType","SchoolLevel","Locale","Grade","Subject","TestingGroup","NumberAboveAverageGrowth","NumberAverageGrowth","NumberBelowAverageGrowth","PercentAboveAverage","PercentAverageGrowth","PercentBelowAverage","TotalIncluded","MeanSGP"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3540,"Southeastern High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Male","< 10","< 10","< 10","8.30","58.30","33.30","12","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3540,"Southeastern High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Female","< 10","< 10","< 10","33.30","26.70","40.00","15","50.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3540,"Southeastern High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Not English Learners","< 10","11","10","22.20","40.70","37.00","27","44.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3540,"Southeastern High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Not Migrant","< 10","11","10","22.20","40.70","37.00","27","44.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3540,"Southeastern High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","Students without Disabilities","< 10","10","10","23.10","38.50","38.50","26","43.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3540,"Southeastern High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Students without Disabilities","< 10","10","10","23.10","38.50","38.50","26","43.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Students without Disabilities","< 10","12","15","12.90","38.70","48.40","31","38.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Students without Disabilities","< 10","12","15","12.90","38.70","48.40","31","38.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","All Students","< 10","13","16","12.10","39.40","48.50","33","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Economically Disadvantaged","< 10","13","12","13.80","44.80","41.40","29","39.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Black, not of Hispanic origin","< 10","13","16","12.10","39.40","48.50","33","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Female","< 10","10","12","12.00","40.00","48.00","25","40.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Not English Learners","< 10","13","16","12.10","39.40","48.50","33","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Not Migrant","< 10","13","16","12.10","39.40","48.50","33","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","All Students","< 10","13","16","12.10","39.40","48.50","33","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Economically Disadvantaged","< 10","13","12","13.80","44.80","41.40","29","39.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Black, not of Hispanic origin","< 10","13","16","12.10","39.40","48.50","33","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Female","< 10","10","12","12.00","40.00","48.00","25","40.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Not English Learners","< 10","13","16","12.10","39.40","48.50","33","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Not Migrant","< 10","13","16","12.10","39.40","48.50","33","37.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Students with Disabilities","< 10","< 10","10","9.50","42.90","47.60","21","35.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","All Students","< 10","13","< 10","20.80","54.20","25.00","24","50.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Economically Disadvantaged","< 10","13","< 10","21.70","56.50","21.70","23","52.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Black, not of Hispanic origin","< 10","13","< 10","20.80","54.20","25.00","24","50.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Male","< 10","< 10","< 10","15.40","46.20","38.50","13","42.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Female","< 10","< 10","< 10","27.30","63.60","9.10","11","60.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Not English Learners","< 10","13","< 10","20.80","54.20","25.00","24","50.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Not Migrant","< 10","13","< 10","20.80","54.20","25.00","24","50.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Not English Learners","< 10","< 10","26","13.20","18.40","68.40","38","29.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Not Migrant","< 10","< 10","26","13.20","18.40","68.40","38","29.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","All Students","34","60","68","21.00","37.00","42.00","162","43.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Economically Disadvantaged","29","52","60","20.60","36.90","42.60","141","43.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","23.80","38.10","38.10","21","45.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Black, not of Hispanic origin","34","60","67","21.10","37.30","41.60","161","43.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Male","11","30","24","16.90","46.20","36.90","65","42.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Female","23","30","44","23.70","30.90","45.40","97","44.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Not English Learners","34","60","68","21.00","37.00","42.00","162","43.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Not Migrant","34","60","68","21.00","37.00","42.00","162","43.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","All Students","< 10","12","< 10","19.00","57.10","23.80","21","50.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Economically Disadvantaged","< 10","10","< 10","21.10","52.60","26.30","19","49.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Black, not of Hispanic origin","< 10","12","< 10","20.00","60.00","20.00","20","52.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Male","< 10","< 10","< 10","18.20","63.60","18.20","11","52.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Female","< 10","< 10","< 10","20.00","50.00","30.00","10","47.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Not English Learners","< 10","12","< 10","19.00","57.10","23.80","21","50.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Not Migrant","< 10","12","< 10","19.00","57.10","23.80","21","50.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","All Students","16","18","13","34.00","38.30","27.70","47","53.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Economically Disadvantaged","12","15","11","31.60","39.50","28.90","38","52.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Black, not of Hispanic origin","16","18","13","34.00","38.30","27.70","47","53.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Male","< 10","< 10","< 10","18.80","56.30","25.00","16","48.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Female","13","< 10","< 10","41.90","29.00","29.00","31","55.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Not English Learners","16","18","13","34.00","38.30","27.70","47","53.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Not Migrant","16","18","13","34.00","38.30","27.70","47","53.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","All Students","< 10","10","18","12.50","31.30","56.30","32","36.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Economically Disadvantaged","< 10","< 10","16","10.70","32.10","57.10","28","35.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Black, not of Hispanic origin","< 10","10","18","12.50","31.30","56.30","32","36.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Female","< 10","< 10","16","< 5","29.20","66.70","24","32.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Not English Learners","< 10","10","18","12.50","31.30","56.30","32","36.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Not Migrant","< 10","10","18","12.50","31.30","56.30","32","36.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","All Students","< 10","< 10","26","13.20","18.40","68.40","38","29.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Economically Disadvantaged","< 10","< 10","23","15.20","15.20","69.70","33","29.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Black, not of Hispanic origin","< 10","< 10","26","13.20","18.40","68.40","38","29.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Male","< 10","< 10","11","5.90","29.40","64.70","17","25.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Female","< 10","< 10","15","19.00","9.50","71.40","21","32.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","English Language Arts","Students without Disabilities","< 10","11","< 10","21.10","57.90","21.10","19","52.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","English Language Arts","Students without Disabilities","32","51","58","22.70","36.20","41.10","141","44.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","English Language Arts","Students without Disabilities","< 10","12","< 10","21.10","63.20","15.80","19","54.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","English Language Arts","Students without Disabilities","15","14","11","37.50","35.00","27.50","40","54.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","English Language Arts","Students without Disabilities","< 10","< 10","18","13.30","26.70","60.00","30","35.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","English Language Arts","Students without Disabilities","< 10","< 10","22","15.20","18.20","66.70","33","30.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","All Students","< 10","14","19","13.20","36.80","50.00","38","35.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Economically Disadvantaged","< 10","13","16","12.10","39.40","48.50","33","35.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Black, not of Hispanic origin","< 10","14","19","13.20","36.80","50.00","38","35.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Male","< 10","< 10","10","11.80","29.40","58.80","17","28.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Female","< 10","< 10","< 10","14.30","42.90","42.90","21","41.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Not English Learners","< 10","14","19","13.20","36.80","50.00","38","35.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Not Migrant","< 10","14","19","13.20","36.80","50.00","38","35.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","All Students","< 10","< 10","15","16.70","20.80","62.50","24","33.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Economically Disadvantaged","< 10","< 10","15","13.00","21.70","65.20","23","31.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Black, not of Hispanic origin","< 10","< 10","15","16.70","20.80","62.50","24","33.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Male","< 10","< 10","< 10","15.40","23.10","61.50","13","30.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Female","< 10","< 10","< 10","18.20","18.20","63.60","11","37.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Not English Learners","< 10","< 10","15","16.70","20.80","62.50","24","33.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Not Migrant","< 10","< 10","15","16.70","20.80","62.50","24","33.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","All Students","< 10","12","17","9.40","37.50","53.10","32","33.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Economically Disadvantaged","< 10","11","14","10.70","39.30","50.00","28","33.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Black, not of Hispanic origin","< 10","12","17","9.40","37.50","53.10","32","33.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Female","< 10","10","12","8.30","41.70","50.00","24","32.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Not English Learners","< 10","12","17","9.40","37.50","53.10","32","33.10"
