,4812 Dear Heig (Zip),482 Detr (Zip),482 Detr (Zip),482 High Park (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),48212 Hamtr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Harp Woo (Zip)
Age 45 - 54,12.5%,13.6%,13.4%,11.8%,11.1%,10.4%,11.5%,14.3%,13.3%,9.7%,9.5%,11.2%,11.2%,11.0%,13.2%,13.6%,11.8%,12.6%,14.6%,13.1%,12.8%,11.8%,12.5%
Age 55 - 64,9.5%,8.0%,7.5%,7.5%,7.7%,4.5%,6.7%,9.3%,7.8%,6.0%,6.1%,6.6%,5.9%,6.8%,7.2%,7.8%,7.9%,7.1%,7.5%,10.1%,6.4%,5.4%,6.4%
Age 65 - 74,10.6%,6.4%,5.7%,6.5%,8.2%,2.5%,7.2%,8.7%,7.1%,3.9%,4.9%,5.3%,5.4%,5.5%,8.4%,6.2%,5.3%,10.5%,4.2%,9.4%,3.3%,3.2%,7.5%
Age 75 - 84,8.5%,4.8%,4.6%,3.9%,5.1%,2.1%,6.5%,6.0%,4.6%,2.5%,3.8%,4.5%,4.4%,3.0%,7.4%,2.5%,2.5%,8.2%,2.9%,5.4%,1.8%,2.5%,9.2%
Age 85 +,2.2%,2.0%,2.3%,1.0%,1.4%,0.6%,1.7%,2.0%,1.8%,0.7%,1.0%,1.0%,1.6%,0.7%,2.9%,0.8%,1.1%,1.2%,1.2%,1.1%,0.5%,1.0%,3.2%
 ,,,,,,,,,,,,,,,,,,,,,,,
Median Age,40.7,35.1,34.4,31.0,32.3,25.0,33.1,38.8,35.3,27.2,28.4,30.8,31.5,27.8,37.5,31.3,32.1,37.8,32.0,37.2,29.0,29.2,38.2
 ,,,,,,,,,,,,,,,,,,,,,,,
Housing Units ,,,,,,,,,,,,,,,,,,,,,,,
Total Housing Units,"14,765","9,636","10,703","18,924","17,549","21,266","14,552","12,902","6,163","13,189","14,816","3,983","17,193","15,961","15,490","8,152","2,900","4,308","22,925","17,597","13,489","19,960","6,482"
     Owner Occupie Housing Units,81.4%,3.0%,22.8%,36.8%,44.6%,58.8%,35.1%,23.5%,25.1%,41.1%,43.9%,36.2%,48.4%,44.8%,34.9%,35.9%,31.7%,65.4%,63.3%,70.3%,55.3%,67.3%,79.4%
     Renter Occupie Housing Units,16.0%,75.7%,61.3%,50.2%,43.1%,32.8%,48.5%,66.6%,53.2%,47.9%,42.8%,43.7%,40.3%,43.3%,51.1%,47.8%,50.2%,26.8%,31.5%,24.9%,36.0%,26.7%,17.2%
     Vacant Housing Units,2.6%,21.3%,15.9%,13.1%,12.2%,8.4%,16.5%,9.9%,21.7%,11.0%,13.4%,20.1%,11.3%,12.0%,13.9%,16.3%,18.1%,7.8%,5.2%,4.9%,8.6%,6.0%,3.4%
 ,,,,,,,,,,,,,,,,,,,,,,,
Race and Ethnicity,,,,,,,,,,,,,,,,,,,,,,,
"America Indian, Eskimo, Aleut",0.6%,0.3%,0.2%,0.3%,0.2%,0.3%,0.2%,0.2%,0.8%,1.1%,0.7%,0.3%,0.6%,0.3%,0.5%,0.3%,2.7%,0.5%,0.3%,0.2%,0.7%,0.2%,0.6%
Asian,2.7%,5.9%,2.7%,0.3%,0.2%,3.3%,0.5%,0.7%,0.4%,0.4%,1.0%,1.7%,8.1%,0.1%,0.4%,0.8%,0.6%,0.2%,0.5%,0.6%,0.8%,0.5%,1.5%
Hawaiia or other Pacific Islander,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.1%,0.0%,0.1%,0.0%,0.0%,0.0%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Black,2.7%,74.9%,86.2%,86.0%,96.5%,83.6%,95.4%,90.1%,86.8%,9.2%,39.1%,74.3%,42.6%,96.3%,90.8%,87.8%,31.8%,86.0%,85.3%,94.4%,82.7%,79.8%,9.6%
White,89.7%,15.9%,8.4%,9.6%,1.7%,10.3%,1.9%,7.2%,9.6%,51.4%,36.8%,15.5%,38.7%,2.2%,7.2%,9.1%,37.7%,9.5%,11.8%,3.5%,13.4%,17.4%,86.7%
Other,0.9%,0.7%,0.3%,0.3%,0.1%,0.2%,0.8%,0.6%,0.9%,32.4%,16.1%,0.6%,0.5%,0.2%,0.3%,0.4%,23.9%,2.5%,0.4%,0.2%,0.5%,0.4%,0.2%
Two or More Races,3.3%,2.3%,2.1%,3.4%,1.3%,2.2%,1.2%,1.3%,1.5%,5.5%,6.2%,7.5%,9.4%,0.9%,1.0%,1.7%,3.1%,1.2%,1.7%,1.1%,1.9%,1.7%,1.3%
 ,,,,,,,,,,,,,,,,,,,,,,,
Hispanic Ethnicity,3.5%,2.2%,0.6%,0.7%,0.7%,0.7%,0.9%,1.0%,1.8%,58.0%,29.8%,1.4%,1.8%,0.7%,0.7%,1.7%,42.5%,5.6%,0.9%,0.8%,1.0%,1.0%,1.9%
Not of Hispanic Ethnicity,96.5%,97.8%,99.4%,99.3%,99.3%,99.3%,99.1%,99.0%,98.2%,42.0%,70.2%,98.6%,98.2%,99.3%,99.3%,98.3%,57.5%,94.4%,99.1%,99.2%,99.1%,99.0%,98.1%
 ,,,,,,,,,,,,,,,,,,,,,,,
Marital Status:,,,,,,,,,,,,,,,,,,,,,,,
Age 15 + Populati,"29,041","12,525","17,291","33,002","31,330","43,071","24,225","20,296","9,499","28,104","28,472","7,778","34,111","30,899","26,396","14,028","4,804","8,226","44,717","36,048","25,175","39,727","11,550"
Divorced,8.8%,12.4%,11.5%,12.4%,13.0%,11.2%,13.7%,17.4%,12.4%,10.7%,10.3%,10.6%,9.0%,11.3%,13.7%,13.0%,11.8%,12.4%,13.6%,13.1%,13.6%,11.7%,12.2%
Never Married,23.3%,52.2%,48.7%,45.8%,46.0%,47.7%,44.9%,44.6%,48.4%,39.0%,42.2%,47.0%,36.5%,49.7%,45.5%,47.4%,43.6%,36.5%,40.3%,36.9%,44.0%,42.7%,26.4%
Now Married,54.2%,9.8%,17.8%,23.3%,22.5%,29.7%,19.6%,16.7%,16.2%,34.5%,30.3%,18.3%,31.1%,21.3%,17.7%,22.0%,26.0%,31.4%,33.0%,33.9%,31.8%,34.4%,49.7%
Separate,3.1%,17.6%,11.4%,9.3%,7.8%,6.5%,9.6%,9.7%,10.8%,9.6%,9.4%,16.4%,13.8%,8.8%,9.9%,7.7%,10.9%,6.8%,6.2%,6.0%,5.2%,5.1%,1.7%
Widowe,10.6%,11.1%,10.1%,9.1%,10.4%,5.0%,12.0%,11.7%,12.6%,6.0%,7.6%,9.0%,9.4%,8.4%,13.7%,8.8%,7.0%,12.9%,6.9%,10.0%,5.0%,6.0%,10.1%
 ,,,,,,,,,,,,,,,,,,,,,,,
Educational Attainment:,,,,,,,,,,,,,,,,,,,,,,,
Total Populati Age 25+,"25,182","10,959","14,037","26,701","25,444","32,828","19,876","17,390","7,965","21,006","22,182","6,188","27,819","24,096","22,356","11,264","3,868","6,834","36,431","30,059","19,990","31,557","10,217"
Grade K - 8,5.9%,5.4%,6.7%,6.6%,5.4%,4.2%,5.6%,5.8%,6.8%,20.6%,15.0%,9.6%,8.3%,6.4%,6.6%,6.4%,13.5%,7.3%,3.1%,3.5%,3.3%,2.6%,3.5%
"Grade 9 - 11, No diploma",12.5%,28.5%,20.1%,24.9%,27.2%,24.8%,24.5%,24.0%,28.4%,30.0%,29.7%,29.2%,24.9%,30.8%,25.7%,28.4%,24.3%,26.2%,16.7%,14.2%,18.1%,16.7%,10.7%
High School Graduat,31.8%,25.4%,24.5%,30.1%,32.2%,33.9%,28.0%,22.1%,28.7%,26.5%,29.9%,33.1%,35.2%,32.4%,27.6%,29.1%,26.4%,31.1%,29.3%,25.7%,28.4%,30.0%,26.6%
Associat Degree,7.4%,3.7%,5.0%,5.0%,4.1%,4.8%,4.7%,4.0%,5.4%,2.1%,3.6%,2.0%,3.4%,3.6%,4.7%,4.7%,5.2%,2.6%,7.1%,6.8%,6.6%,7.1%,5.0%
Bachelor' Degree,14.3%,8.7%,8.7%,4.8%,5.1%,4.8%,6.3%,10.2%,6.1%,2.4%,2.7%,3.6%,5.1%,2.9%,6.7%,5.6%,6.3%,4.4%,10.1%,11.8%,9.1%,9.4%,17.6%
Graduat Degree,7.3%,8.8%,8.5%,4.1%,2.1%,1.5%,4.0%,10.9%,3.7%,1.5%,1.4%,2.0%,3.3%,1.2%,4.9%,3.2%,6.0%,1.8%,4.7%,10.5%,6.5%,4.6%,10.3%
"Some College, No Degree",19.4%,17.3%,23.9%,21.3%,22.4%,23.8%,24.3%,21.2%,17.8%,11.6%,13.5%,16.2%,15.4%,20.3%,20.9%,20.9%,14.8%,24.8%,28.3%,26.5%,27.1%,28.8%,25.3%
No Schoolin Complet,1.4%,2.3%,2.6%,3.2%,1.7%,2.3%,2.6%,1.9%,3.1%,5.3%,4.1%,4.2%,4.4%,2.5%,3.1%,1.8%,3.5%,1.9%,0.7%,1.0%,0.8%,0.8%,0.9%
 ,,,,,,,,,,,,,,,,,,,,,,,
Public School Enrollme,76.0%,91.4%,81.5%,89.4%,90.0%,89.0%,89.0%,89.5%,91.1%,89.6%,91.1%,88.6%,89.2%,92.8%,89.5%,90.4%,87.1%,91.6%,81.3%,80.6%,85.0%,84.5%,80.4%
Private School Enrollme,24.0%,8.6%,18.6%,10.6%,10.0%,11.0%,11.0%,10.5%,8.9%,10.4%,8.9%,11.4%,10.8%,7.2%,10.5%,9.6%,12.9%,8.4%,18.7%,19.5%,15.0%,15.5%,19.6%
 ,,,,,,,,,,,,,,,,,,,,,,,
Household Income:,,,,,,,,,,,,,,,,,,,,,,,
"Income $ 0 - $9,999",4.8%,42.8%,26.5%,27.7%,21.9%,16.4%,24.2%,25.2%,33.6%,22.3%,20.8%,27.9%,21.5%,22.9%,26.5%,26.9%,28.4%,18.3%,13.0%,11.2%,16.1%,9.9%,6.0%
"Income $ 10,000 - $14,999",4.9%,12.0%,12.2%,10.6%,9.3%,7.9%,9.9%,8.2%,11.1%,10.7%,11.8%,8.9%,8.7%,9.3%,10.8%,7.9%,8.7%,6.0%,6.0%,5.4%,6.8%,5.7%,4.7%
"Income $ 15,000 - $24,999",11.2%,17.2%,18.5%,16.6%,18.2%,16.3%,17.9%,17.2%,17.7%,16.4%,19.1%,20.8%,18.7%,18.5%,18.1%,15.6%,13.4%,19.0%,13.1%,12.5%,13.9%,13.1%,11.3%
"Income $ 25,000 - $34,999",12.7%,10.5%,12.4%,11.7%,14.6%,13.5%,12.9%,11.0%,11.7%,13.9%,14.2%,13.8%,15.0%,15.0%,11.9%,15.1%,14.9%,15.1%,12.5%,13.2%,13.0%,14.1%,12.5%
"Income $ 35,000 - $49,999",16.8%,8.1%,11.9%,11.8%,15.6%,16.6%,13.6%,13.4%,10.4%,16.4%,13.7%,11.2%,14.8%,12.8%,10.4%,11.3%,13.9%,13.7%,16.5%,15.3%,14.7%,17.8%,18.6%
"Income $ 50,000 - $74,999",23.5%,5.4%,9.4%,10.7%,11.8%,16.7%,11.3%,13.5%,9.9%,11.9%,12.9%,7.4%,13.5%,11.6%,10.1%,12.9%,10.6%,15.8%,19.4%,18.2%,17.6%,19.6%,25.3%
"Income $ 75,000 - $99,999",13.1%,2.0%,5.1%,5.6%,4.4%,7.7%,4.5%,5.3%,2.9%,4.3%,4.1%,5.4%,4.5%,5.4%,5.9%,4.3%,6.0%,5.9%,10.3%,10.9%,9.8%,11.1%,12.6%
"Income $100,00 - $124,99",6.3%,0.9%,1.8%,2.3%,2.0%,2.9%,2.6%,3.4%,1.9%,2.4%,1.7%,1.4%,1.9%,1.6%,2.6%,3.3%,1.2%,1.6%,4.6%,6.6%,4.6%,5.3%,5.1%
"Income $125,00 - $149,99",3.8%,0.5%,1.1%,1.3%,1.0%,1.1%,0.8%,1.4%,1.0%,1.0%,0.6%,0.4%,0.8%,0.9%,1.4%,1.0%,0.6%,1.1%,2.2%,2.6%,1.8%,1.9%,1.5%
"Income $150,00 - $199,99",1.5%,0.8%,0.7%,0.8%,0.6%,0.6%,0.7%,0.6%,0.3%,0.5%,0.3%,0.0%,0.7%,0.5%,1.0%,0.5%,0.7%,0.6%,1.2%,2.5%,1.5%,0.8%,1.2%
"Income $200,00 or More",1.5%,0.2%,0.9%,1.1%,0.9%,0.7%,1.2%,1.0%,0.4%,0.7%,0.9%,0.6%,0.7%,0.7%,1.1%,1.3%,1.2%,1.4%,1.0%,1.6%,0.8%,0.7%,0.9%
 ,,,,,,,,,,,,,,,,,,,,,,,
Average Househo Income,"$59,667","$21,642","$32,956","$35,367","$35,541","$41,292","$37,225","$39,454","$27,967","$36,743","$33,963","$27,857","$34,671","$34,287","$35,228","$39,452","$39,145","$46,656","$48,753","$53,844","$45,451","$49,755","$55,543"
Median Househo Income,"$49,668","$12,836","$21,303","$21,780","$25,426","$32,051","$23,861","$24,619","$18,064","$25,563","$24,096","$20,904","$25,767","$24,350","$21,709","$24,722","$24,485","$27,836","$39,438","$41,632","$35,440","$40,827","$47,209"
Per Capita Income,"$24,134","$10,812","$13,575","$12,824","$12,893","$12,271","$13,735","$18,108","$10,968","$11,091","$10,919","$8,597","$11,489","$10,768","$14,021","$13,970","$14,885","$17,628","$17,668","$19,697","$15,721","$16,705","$24,503"
 ,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
Vehicles Available,,,,,,,,,,,,,,,,,,,,,,,
0 Vehicles Available,7.6%,53.8%,38.8%,30.5%,26.2%,17.6%,29.4%,30.7%,39.4%,23.2%,24.2%,36.2%,22.5%,27.4%,32.1%,32.1%,30.6%,16.3%,12.4%,11.9%,14.7%,12.6%,7.9%
1 Vehicle Available,39.0%,37.3%,42.3%,43.6%,46.3%,43.7%,45.5%,51.5%,40.8%,44.1%,42.7%,43.0%,47.5%,42.3%,46.8%,38.4%,40.7%,44.5%,43.3%,42.0%,42.7%,42.0%,42.3%
2 Vehicles Available,38.1%,7.8%,13.8%,18.4%,19.9%,28.9%,19.2%,15.4%,15.7%,24.1%,25.5%,14.6%,23.1%,22.1%,15.3%,22.1%,23.0%,30.6%,30.9%,31.5%,32.4%,33.9%,38.0%
3+ Vehicles Available,15.4%,1.1%,5.2%,7.5%,7.6%,9.9%,6.0%,2.3%,4.2%,8.6%,7.7%,6.2%,6.9%,8.2%,5.8%,7.4%,5.7%,8.6%,13.5%,14.7%,10.3%,11.6%,11.8%
Average Vehicles Per Househo,1.60,0.40,0.70,0.90,1.00,1.20,0.90,0.80,0.70,1.10,1.00,0.70,1.00,1.00,0.80,0.90,0.90,1.20,1.40,1.50,1.30,1.40,1.50
Total Vehicles Available,"23,942","4,305","7,795","17,441","17,061","26,205","12,677","10,456","4,169","14,301","15,438","2,987","17,825","16,017","12,863","7,318","2,517","5,354","32,282","25,733","17,441","27,697","9,793"
 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Population Trend,,,,,,,,,,,,,,,,,,,,,,,
2000,"35,555","15,183","21,861","45,371","42,463","65,574","32,934","25,328","12,306","38,894","39,934","10,315","46,007","44,752","33,499","19,264","6,244","10,515","59,964","45,770","35,631","55,859","14,192"
2010,"36,501","12,954","17,201","28,988","28,433","43,537","22,207","19,827","9,263","32,042","31,280","7,003","39,185","27,549","23,335","13,777","5,908","8,210","47,580","38,749","24,925","44,841","14,172"
   Change 2000 to 2010,2.7%,-14.7%,-21.3%,-36.1%,-33.0%,-33.6%,-32.6%,-21.7%,-24.7%,-17.6%,-21.7%,-32.1%,-14.8%,-38.4%,-30.3%,-28.5%,-5.4%,-21.9%,-20.7%,-15.3%,-30.0%,-19.7%,-0.1%
2021,"36,042","12,412","16,273","27,595","26,122","40,941","20,625","19,747","8,732","28,151","28,965","6,648","37,466","25,139","21,450","12,887","5,798","6,965","45,060","36,908","23,286","41,066","13,877"
2026,"35,795","12,255","15,604","26,198","24,380","38,980","19,286","19,631","8,410","26,118","27,797","6,364","36,736","23,307","20,258","12,206","5,719","6,372","43,450","35,819","22,200","38,822","13,802"
   Change 2021 to 2026,-0.7%,-1.3%,-4.1%,-5.1%,-6.7%,-4.8%,-6.5%,-0.6%,-3.7%,-7.2%,-4.0%,-4.3%,-1.9%,-7.3%,-5.6%,-5.3%,-1.4%,-8.5%,-3.6%,-3.0%,-4.7%,-5.5%,-0.5%
 ,,,,,,,,,,,,,,,,,,,,,,,
Household Trend,,,,,,,,,,,,,,,,,,,,,,,
2000 ,"14,381","7,585","9,005","16,452","15,404","19,486","12,151","11,625","4,826","11,740","12,839","3,183","15,246","14,054","13,333","6,821","2,374","3,973","21,730","16,744","12,324","18,755","6,261"
2010 ,"13,947","7,150","7,593","11,633","11,246","13,924","8,879","10,436","3,791","9,668","9,388","2,279","12,041","9,690","10,410","5,350","2,416","3,216","18,528","14,776","9,488","15,256","5,784"
   Change 2000 to 2010,-5.0%,-9.2%,-20.8%,-33.3%,-0.334-0.334,-32.5%,-32.6%,-9.8%,-26.3%,-27.9%,-31.9%,-33.7%,-24.5%,-37.6%,-28.4%,-27.2%,0.5%,-30.2%,-18.6%,-15.4%,-27.8%,-25.4%,-9.8%
2021,"13,657","6,887","7,135","10,966","10,259","13,148","8,191","10,490","3,559","8,467","8,745","2,111","11,506","8,765","9,545","4,968","2,385","2,773","17,683","14,163","8,900","14,000","5,644"
2026,"13,616","6,848","6,888","10,564","9,679","12,628","7,759","10,572","3,459","7,857","8,384","2,020","11,211","8,240","9,095","4,757","2,387","2,585","17,196","13,857","8,571","13,276","5,597"
   Change 2021 to 2026,-0.3%,-0.6%,-3.5%,-3.7%,-5.7%,-3.9%,-5.3%,0.8%,-2.8%,-7.2%,-4.1%,-4.3%,-2.6%,-6.0%,-4.7%,-4.2%,0.1%,-6.8%,-2.8%,-2.2%,-3.7%,-5.2%,-0.8%
 ,,,,,,,,,,,,,,,,,,,,,,,
Average Household Size Trend,,,,,,,,,,,,,,,,,,,,,,,
2000,2.4,1.8,2.3,2.7,2.7,3.4,2.6,2.1,2.5,3.3,3.1,3.0,2.9,3.1,2.4,2.8,2.5,2.7,2.7,2.7,2.9,3.0,2.2
2010,2.6,1.7,2.1,2.4,2.5,3.1,2.4,1.8,2.2,3.3,3.3,2.8,3.1,2.8,2.2,2.5,2.4,2.6,2.5,2.6,2.6,2.9,2.4
   Change 2000 to 2010,6.5%,-6.3%,-10.3%,-11.0%,-8.5%,-7.7%,-8.0%,-0.1108-0.1108,-10.5%,-0.7%,6.8%,-7.4%,7.3%,-11.5%,-9.0%,-8.6%,-3.5%,-3.6%,-6.8%,-0.0521-0.0521,-7.9%,-1.1%,7.7%
2021,2.6,1.7,2.1,2.4,2.5,3.1,2.4,1.8,2.2,3.3,3.3,2.8,3.1,2.8,2.2,2.5,2.4,2.5,2.5,2.5,2.6,2.9,2.4
2026,2.6,1.7,2.0,2.4,2.5,3.1,2.4,1.8,2.2,3.3,3.3,2.8,3.1,2.8,2.1,2.5,2.3,2.5,2.5,2.5,2.6,2.9,2.4
   Change 2021 to 2026,-0.4%,-0.3%,-1.1%,-1.6%,-1.1%,-0.9%,-1.7%,-1.3%,-1.2%,-0.1%,0.1%,-0.5%,0.5%,-1.6%,-1.2%,-1.2%,-1.9%,-1.9%,-0.9%,-0.8%,-1.0%,-0.3%,0.2%
 ,,,,,,,,,,,,,,,,,,,,,,,
Median Age Trend,,,,,,,,,,,,,,,,,,,,,,,
2000,40.7,35.1,34.4,31.0,32.3,25.0,33.1,38.8,35.3,27.2,28.4,30.8,31.5,27.8,37.5,31.3,32.1,37.8,32.0,37.2,29.0,29.2,38.2
2010,38.2,36.0,34.9,38.5,37.7,28.5,38.1,43.5,36.3,27.9,27.5,32.1,30.6,34.8,43.7,37.3,34.2,39.3,36.6,40.0,34.2,31.2,37.6
2021,38.5,35.5,34.7,38.3,36.9,29.4,36.9,44.6,35.8,28.3,28.4,32.0,31.2,34.2,43.5,37.0,34.2,40.0,37.2,40.8,34.4,31.0,38.4
2026,39.0,36.0,35.4,38.5,37.0,30.5,36.9,44.7,35.9,29.2,29.1,32.0,32.1,34.7,43.6,36.9,35.1,40.2,37.8,41.4,35.5,32.1,39.0
 ,,,,,,,,,,,,,,,,,,,,,,,
Housing Units Trend,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
Total Housing Units,,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,1.1%,-0.6%,-0.7%,-16.5%,-10.6%,-12.9%,-8.6%,-1.1%,-17.9%,-7.5%,-15.7%,-21.0%,-10.6%,-18.3%,-11.1%,-10.5%,5.7%,-7.7%,-0.6%,-0.8%,-8.8%,-2.5%,-0.2%
   Change 2021 to 2026,0.4%,-0.4%,-1.8%,-1.9%,-3.8%,-2.0%,-3.2%,2.0%,-2.1%,-6.0%,-2.5%,-3.2%,-1.2%,-4.3%,-3.4%,-3.0%,1.0%,-5.4%,-1.2%,-1.0%,-2.2%,-3.5%,0.2%
Owner Occupied Housing Units,,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,-11.2%,105.0%,-13.6%,-28.6%,-27.8%,-35.9%,-27.9%,-10.9%,-27.0%,-18.2%,-28.2%,-27.9%,-21.8%,-29.4%,-25.5%,-16.3%,-1.8%,-25.3%,-24.0%,-18.6%,-24.7%,-32.3%,-19.9%
   Change 2021 to 2026,-0.7%,0.1%,-4.6%,-4.0%,-5.4%,-5.1%,-4.7%,-0.4%,-2.1%,-6.9%,-3.5%,-4.3%,-2.6%,-6.2%,-5.3%,-4.1%,0.3%,-6.2%,-3.0%,-2.5%,-3.1%,-5.4%,-1.3%
Renter Occupied Housing Units,,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,38.4%,-10.1%,-16.5%,-29.8%,-26.1%,-15.3%,-26.2%,-10.0%,-18.8%,-17.2%,-0.2551-0.2551,-28.8%,-20.0%,-32.8%,-19.5%,-25.5%,4.0%,-3.7%,3.8%,7.7%,-20.4%,15.7%,49.2%
   Change 2021 to 2026,0.7%,-0.6%,-3.0%,-3.4%,-5.9%,-3.0%,-5.8%,1.2%,-3.1%,-7.5%,-4.8%,-4.3%,-2.6%,-5.8%,-4.3%,-4.4%,0.0%,-7.9%,-2.5%,-1.7%,-4.4%,-4.9%,0.2%
Vacant Housing Units,,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,155.2%,18.4%,78.9%,68.5%,106.8%,159.0%,84.0%,81.6%,-4.9%,74.4%,57.0%,8.6%,71.1%,75.9%,55.6%,46.2%,23.2%,127.2%,256.3%,214.5%,141.9%,249.0%,210.5%
   Change 2021 to 2026,6.9%,0.0%,2.1%,2.7%,0.5%,3.5%,0.7%,6.7%,-0.2%,-1.7%,1.9%,-0.5%,3.2%,0.2%,0.5%,0.3%,3.8%,-0.3%,4.9%,4.7%,2.3%,2.0%,6.9%
 ,,,,,,,,,,,,,,,,,,,,,,,
Race and Ethnicity Trend,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
"American Indian, Eskimo, Aleut",,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,-52.8%,63.6%,24.7%,-38.3%,6.5%,-49.2%,-11.2%,64.9%,-46.8%,15.4%,-21.0%,-41.5%,-50.6%,-40.6%,-52.3%,-9.6%,-68.5%,-45.6%,-24.2%,18.2%,-64.9%,5.9%,-62.9%
   Change 2021 to 2026,0.0%,-2.8%,-1.7%,-1.1%,-1.7%,-0.1%,-1.2%,-1.0%,-2.1%,-7.7%,-2.7%,-3.5%,-0.8%,-4.5%,-5.1%,-2.3%,-3.7%,-10.0%,-2.0%,-2.0%,-5.4%,-5.5%,0.0%
Asian and Native Hawaiian/Other Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,-20.3%,-12.0%,-25.7%,-26.8%,-85.4%,-65.3%,-57.9%,-25.1%,-18.5%,-14.0%,-57.1%,-2.1%,122.3%,8.2%,-45.3%,-64.9%,-55.3%,-0.68-0.68,-50.9%,-41.6%,-81.7%,-62.1%,-0.7%
   Change 2021 to 2026,10.8%,6.5%,3.1%,2.9%,0.0%,0.0%,2.1%,9.1%,2.6%,-4.0%,0.0%,7.4%,4.4%,0.5%,2.9%,2.4%,11.6%,-0.2-0.2,3.6%,4.5%,0.0%,4.8%,8.4%
Black,,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,219.8%,-20.7%,-24.7%,-32.0%,-33.1%,-27.4%,-33.0%,-22.3%,-28.1%,-10.3%,-42.1%,-40.3%,-26.8%,-38.6%,-30.0%,-25.8%,25.7%,-26.7%,-16.0%,-15.5%,-24.9%,-10.0%,372.8%
   Change 2021 to 2026,2.2%,-1.5%,-4.6%,-5.2%,-6.9%,-4.9%,-6.7%,-0.9%,-3.8%,-10.3%,-5.3%,-5.9%,-3.9%,-7.5%,-5.8%,-5.5%,-2.3%,-6.5%,-3.6%,-3.1%,-4.5%,-5.6%,1.3%
White,,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,-2.1%,8.1%,6.3%,-63.9%,-48.1%,-69.7%,-7.3%,-22.2%,-4.4%,-19.5%,-10.5%,19.3%,-17.8%,-45.9%,-40.7%,-52.2%,-5.7%,-10.4%,-52.6%,-26.5%,-58.4%,-64.1%,-42.9%
   Change 2021 to 2026,-2.2%,-6.1%,-7.0%,-8.5%,-6.8%,-7.8%,-7.7%,-2.9%,-6.0%,-10.1%,-7.3%,-5.6%,-7.4%,-8.9%,-7.4%,-7.8%,-3.1%,-23.4%,-6.6%,-6.0%,-9.2%,-7.9%,-3.5%
Other,,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,-20.7%,-40.0%,-36.0%,-32.7%,59.7%,-26.5%,-72.2%,-51.4%,56.0%,-17.5%,11.6%,-28.7%,-26.2%,-56.1%,-26.1%,-69.5%,-40.1%,69.7%,-39.7%,9.7%,-48.3%,-42.0%,77.4%
   Change 2021 to 2026,6.9%,6.0%,-0.1%,0.0%,-1.8%,-4.1%,-3.2%,5.1%,1.6%,-4.2%,-0.1%,3.1%,1.8%,-2.9%,-1.6%,-3.7%,2.1%,-26.2%,1.2%,0.8%,-2.2%,-1.5%,1.7%
Two or More Races,,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,-12.7%,14.0%,10.7%,-62.3%,-16.7%,-49.9%,-8.1%,27.4%,7.2%,-19.7%,-39.7%,-64.4%,-65.1%,-5.8%,32.7%,-0.1715-0.1715,16.6%,57.5%,-17.2%,33.2%,-16.2%,-5.3%,104.2%
   Change 2021 to 2026,17.3%,11.8%,8.2%,6.4%,4.4%,6.7%,5.3%,14.0%,8.3%,-1.2%,4.3%,13.7%,12.2%,4.5%,8.3%,8.1%,7.6%,-6.4%,9.5%,8.4%,6.8%,7.6%,15.1%
Hispanic Ethnicity,,,,,,,,,,,,,,,,,,,,,,,
   Change 2000 to 2010,0.3%,-21.9%,93.1%,14.2%,-0.9%,-29.3%,-9.7%,-21.9%,81.9%,-1.5%,26.9%,-17.7%,-30.6%,-45.7%,-22.9%,-63.4%,-20.1%,73.9%,-16.1%,-10.0%,-13.5%,-25.1%,2.7%
   Change 2021 to 2026,9.6%,6.3%,2.7%,1.6%,-0.4%,2.4%,1.2%,7.0%,2.4%,-4.9%,-1.0%,3.1%,5.1%,0.4%,2.1%,0.3%,1.5%,-21.0%,4.3%,4.4%,-0.2%,3.4%,7.8%
